# Renewables.ninja Solar PV (Point API) - 49.956, 9.473 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "49.9564186074889", "lon": "9.472656249971816", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-13 23:00,2019-09-14 01:00,0,0,0,14.452
2019-09-14 00:00,2019-09-14 02:00,0,0,0,14.090
2019-09-14 01:00,2019-09-14 03:00,0,0,0,13.680
2019-09-14 02:00,2019-09-14 04:00,0,0,0,13.158
2019-09-14 03:00,2019-09-14 05:00,0,0,0,12.500
2019-09-14 04:00,2019-09-14 06:00,0,0,0,11.673
2019-09-14 05:00,2019-09-14 07:00,0.014,0.004,0.023,11.466
2019-09-14 06:00,2019-09-14 08:00,0.131,0.077,0.080,12.625
2019-09-14 07:00,2019-09-14 09:00,0.311,0.259,0.101,14.826
2019-09-14 08:00,2019-09-14 10:00,0.478,0.467,0.104,17.079
2019-09-14 09:00,2019-09-14 11:00,0.599,0.641,0.102,19.004
2019-09-14 10:00,2019-09-14 12:00,0.673,0.762,0.099,20.525
2019-09-14 11:00,2019-09-14 13:00,0.695,0.807,0.096,21.710
2019-09-14 12:00,2019-09-14 14:00,0.664,0.765,0.094,22.497
2019-09-14 13:00,2019-09-14 15:00,0.590,0.659,0.089,22.850
2019-09-14 14:00,2019-09-14 16:00,0.471,0.498,0.082,22.785
2019-09-14 15:00,2019-09-14 17:00,0.310,0.301,0.072,22.284
2019-09-14 16:00,2019-09-14 18:00,0.125,0.101,0.056,20.853
2019-09-14 17:00,2019-09-14 19:00,0.004,0.001,0.012,17.477
2019-09-14 18:00,2019-09-14 20:00,0,0,0,15.302
2019-09-14 19:00,2019-09-14 21:00,0,0,0,14.073
2019-09-14 20:00,2019-09-14 22:00,0,0,0,13.263
2019-09-14 21:00,2019-09-14 23:00,0,0,0,12.582
2019-09-14 22:00,2019-09-15 00:00,0,0,0,12.046
2019-09-14 23:00,2019-09-15 01:00,0,0,0,11.620
2019-09-15 00:00,2019-09-15 02:00,0,0,0,11.213
2019-09-15 01:00,2019-09-15 03:00,0,0,0,10.878
2019-09-15 02:00,2019-09-15 04:00,0,0,0,10.599
2019-09-15 03:00,2019-09-15 05:00,0,0,0,10.335
2019-09-15 04:00,2019-09-15 06:00,0,0,0,9.993
2019-09-15 05:00,2019-09-15 07:00,0.021,0.014,0.021,10.412
2019-09-15 06:00,2019-09-15 08:00,0.179,0.154,0.056,13.414
2019-09-15 07:00,2019-09-15 09:00,0.369,0.365,0.066,16.161
2019-09-15 08:00,2019-09-15 10:00,0.523,0.566,0.072,19.620
2019-09-15 09:00,2019-09-15 11:00,0.630,0.724,0.077,21.533
2019-09-15 10:00,2019-09-15 12:00,0.689,0.819,0.080,22.836
2019-09-15 11:00,2019-09-15 13:00,0.700,0.843,0.082,23.866
2019-09-15 12:00,2019-09-15 14:00,0.670,0.799,0.080,24.540
2019-09-15 13:00,2019-09-15 15:00,0.595,0.689,0.077,24.852
2019-09-15 14:00,2019-09-15 16:00,0.475,0.521,0.071,24.670
2019-09-15 15:00,2019-09-15 17:00,0.310,0.314,0.064,24.070
2019-09-15 16:00,2019-09-15 18:00,0.124,0.106,0.050,22.250
2019-09-15 17:00,2019-09-15 19:00,0.003,0.001,0.011,18.115
2019-09-15 18:00,2019-09-15 20:00,0,0,0,16.738
2019-09-15 19:00,2019-09-15 21:00,0,0,0,15.905
2019-09-15 20:00,2019-09-15 22:00,0,0,0,14.861
2019-09-15 21:00,2019-09-15 23:00,0,0,0,13.660
2019-09-15 22:00,2019-09-16 00:00,0,0,0,12.622
2019-09-15 23:00,2019-09-16 01:00,0,0,0,12.179
2019-09-16 00:00,2019-09-16 02:00,0,0,0,12.293
2019-09-16 01:00,2019-09-16 03:00,0,0,0,12.548
2019-09-16 02:00,2019-09-16 04:00,0,0,0,12.468
2019-09-16 03:00,2019-09-16 05:00,0,0,0,12.335
2019-09-16 04:00,2019-09-16 06:00,0,0,0,12.115
2019-09-16 05:00,2019-09-16 07:00,0.010,0.002,0.019,11.935
2019-09-16 06:00,2019-09-16 08:00,0.094,0.032,0.085,13.279
2019-09-16 07:00,2019-09-16 09:00,0.139,0.039,0.128,14.422
2019-09-16 08:00,2019-09-16 10:00,0.311,0.181,0.184,17.669
2019-09-16 09:00,2019-09-16 11:00,0.507,0.457,0.163,20.224
2019-09-16 10:00,2019-09-16 12:00,0.586,0.583,0.154,21.602
2019-09-16 11:00,2019-09-16 13:00,0.609,0.623,0.152,22.566
2019-09-16 12:00,2019-09-16 14:00,0.550,0.525,0.165,23.033
2019-09-16 13:00,2019-09-16 15:00,0.438,0.358,0.180,23.064
2019-09-16 14:00,2019-09-16 16:00,0.260,0.135,0.178,22.504
2019-09-16 15:00,2019-09-16 17:00,0.124,0.035,0.121,21.407
2019-09-16 16:00,2019-09-16 18:00,0.039,0.006,0.052,19.701
2019-09-16 17:00,2019-09-16 19:00,0,0,0.006,17.637
2019-09-16 18:00,2019-09-16 20:00,0,0,0,16.459
2019-09-16 19:00,2019-09-16 21:00,0,0,0,15.713
2019-09-16 20:00,2019-09-16 22:00,0,0,0,15.111
2019-09-16 21:00,2019-09-16 23:00,0,0,0,14.539
2019-09-16 22:00,2019-09-17 00:00,0,0,0,13.663
2019-09-16 23:00,2019-09-17 01:00,0,0,0,12.978
2019-09-17 00:00,2019-09-17 02:00,0,0,0,12.430
2019-09-17 01:00,2019-09-17 03:00,0,0,0,11.973
2019-09-17 02:00,2019-09-17 04:00,0,0,0,11.465
2019-09-17 03:00,2019-09-17 05:00,0,0,0,10.753
2019-09-17 04:00,2019-09-17 06:00,0,0,0,10.138
2019-09-17 05:00,2019-09-17 07:00,0.014,0.006,0.020,10.150
2019-09-17 06:00,2019-09-17 08:00,0.141,0.095,0.072,11.442
2019-09-17 07:00,2019-09-17 09:00,0.346,0.314,0.084,13.103
2019-09-17 08:00,2019-09-17 10:00,0.514,0.522,0.087,14.697
2019-09-17 09:00,2019-09-17 11:00,0.634,0.689,0.090,16.073
2019-09-17 10:00,2019-09-17 12:00,0.686,0.763,0.099,17.240
2019-09-17 11:00,2019-09-17 13:00,0.654,0.698,0.121,18.086
2019-09-17 12:00,2019-09-17 14:00,0.583,0.579,0.140,18.475
2019-09-17 13:00,2019-09-17 15:00,0.476,0.421,0.151,18.397
2019-09-17 14:00,2019-09-17 16:00,0.315,0.216,0.154,17.735
2019-09-17 15:00,2019-09-17 17:00,0.170,0.083,0.121,16.888
2019-09-17 16:00,2019-09-17 18:00,0.062,0.021,0.062,15.882
2019-09-17 17:00,2019-09-17 19:00,0.001,0,0.007,14.381
2019-09-17 18:00,2019-09-17 20:00,0,0,0,13.557
2019-09-17 19:00,2019-09-17 21:00,0,0,0,12.875
2019-09-17 20:00,2019-09-17 22:00,0,0,0,11.113
2019-09-17 21:00,2019-09-17 23:00,0,0,0,9.609
2019-09-17 22:00,2019-09-18 00:00,0,0,0,8.533
2019-09-17 23:00,2019-09-18 01:00,0,0,0,7.755
2019-09-18 00:00,2019-09-18 02:00,0,0,0,7.070
2019-09-18 01:00,2019-09-18 03:00,0,0,0,6.184
2019-09-18 02:00,2019-09-18 04:00,0,0,0,5.626
2019-09-18 03:00,2019-09-18 05:00,0,0,0,5.239
2019-09-18 04:00,2019-09-18 06:00,0,0,0,4.868
2019-09-18 05:00,2019-09-18 07:00,0.017,0.012,0.018,5.351
2019-09-18 06:00,2019-09-18 08:00,0.151,0.111,0.064,7.876
2019-09-18 07:00,2019-09-18 09:00,0.301,0.246,0.095,10.629
2019-09-18 08:00,2019-09-18 10:00,0.463,0.432,0.105,12.426
2019-09-18 09:00,2019-09-18 11:00,0.599,0.620,0.101,13.909
2019-09-18 10:00,2019-09-18 12:00,0.663,0.714,0.103,15.138
2019-09-18 11:00,2019-09-18 13:00,0.689,0.763,0.098,16.130
2019-09-18 12:00,2019-09-18 14:00,0.680,0.762,0.088,16.795
2019-09-18 13:00,2019-09-18 15:00,0.614,0.677,0.079,17.057
2019-09-18 14:00,2019-09-18 16:00,0.495,0.521,0.070,16.833
2019-09-18 15:00,2019-09-18 17:00,0.326,0.319,0.061,16.190
2019-09-18 16:00,2019-09-18 18:00,0.125,0.105,0.047,14.896
2019-09-18 17:00,2019-09-18 19:00,0.002,0.001,0.008,11.281
2019-09-18 18:00,2019-09-18 20:00,0,0,0,9.875
2019-09-18 19:00,2019-09-18 21:00,0,0,0,9.510
2019-09-18 20:00,2019-09-18 22:00,0,0,0,8.717
2019-09-18 21:00,2019-09-18 23:00,0,0,0,8.029
2019-09-18 22:00,2019-09-19 00:00,0,0,0,7.413
2019-09-18 23:00,2019-09-19 01:00,0,0,0,6.888
2019-09-19 00:00,2019-09-19 02:00,0,0,0,6.444
2019-09-19 01:00,2019-09-19 03:00,0,0,0,6.371
2019-09-19 02:00,2019-09-19 04:00,0,0,0,6.334
2019-09-19 03:00,2019-09-19 05:00,0,0,0,5.830
2019-09-19 04:00,2019-09-19 06:00,0,0,0,4.528
2019-09-19 05:00,2019-09-19 07:00,0.017,0.015,0.015,4.500
2019-09-19 06:00,2019-09-19 08:00,0.190,0.170,0.046,7.179
2019-09-19 07:00,2019-09-19 09:00,0.394,0.392,0.056,10.224
2019-09-19 08:00,2019-09-19 10:00,0.558,0.594,0.063,12.009
2019-09-19 09:00,2019-09-19 11:00,0.669,0.746,0.069,13.260
2019-09-19 10:00,2019-09-19 12:00,0.730,0.838,0.074,14.299
2019-09-19 11:00,2019-09-19 13:00,0.728,0.835,0.080,15.093
2019-09-19 12:00,2019-09-19 14:00,0.712,0.819,0.074,15.680
2019-09-19 13:00,2019-09-19 15:00,0.631,0.704,0.070,15.870
2019-09-19 14:00,2019-09-19 16:00,0.500,0.529,0.065,15.651
2019-09-19 15:00,2019-09-19 17:00,0.325,0.318,0.059,15.058
2019-09-19 16:00,2019-09-19 18:00,0.100,0.071,0.053,13.639
2019-09-19 17:00,2019-09-19 19:00,0.001,0.001,0.006,10.202
2019-09-19 18:00,2019-09-19 20:00,0,0,0,8.709
2019-09-19 19:00,2019-09-19 21:00,0,0,0,7.955
2019-09-19 20:00,2019-09-19 22:00,0,0,0,7.308
2019-09-19 21:00,2019-09-19 23:00,0,0,0,6.773
2019-09-19 22:00,2019-09-20 00:00,0,0,0,6.277
2019-09-19 23:00,2019-09-20 01:00,0,0,0,5.805
2019-09-20 00:00,2019-09-20 02:00,0,0,0,5.393
2019-09-20 01:00,2019-09-20 03:00,0,0,0,4.978
2019-09-20 02:00,2019-09-20 04:00,0,0,0,4.697
2019-09-20 03:00,2019-09-20 05:00,0,0,0,4.423
2019-09-20 04:00,2019-09-20 06:00,0,0,0,4.110
2019-09-20 05:00,2019-09-20 07:00,0.011,0.007,0.015,4.334
2019-09-20 06:00,2019-09-20 08:00,0.156,0.119,0.059,6.889
2019-09-20 07:00,2019-09-20 09:00,0.360,0.336,0.071,9.865
2019-09-20 08:00,2019-09-20 10:00,0.515,0.522,0.082,12.924
2019-09-20 09:00,2019-09-20 11:00,0.575,0.579,0.110,14.279
2019-09-20 10:00,2019-09-20 12:00,0.540,0.489,0.155,15.127
2019-09-20 11:00,2019-09-20 13:00,0.595,0.583,0.141,16.061
2019-09-20 12:00,2019-09-20 14:00,0.646,0.698,0.103,16.981
2019-09-20 13:00,2019-09-20 15:00,0.595,0.645,0.085,17.462
2019-09-20 14:00,2019-09-20 16:00,0.479,0.499,0.074,17.426
2019-09-20 15:00,2019-09-20 17:00,0.310,0.299,0.064,16.925
2019-09-20 16:00,2019-09-20 18:00,0.114,0.093,0.048,15.368
2019-09-20 17:00,2019-09-20 19:00,0.001,0.001,0.006,11.558
2019-09-20 18:00,2019-09-20 20:00,0,0,0,10.206
2019-09-20 19:00,2019-09-20 21:00,0,0,0,9.543
2019-09-20 20:00,2019-09-20 22:00,0,0,0,8.929
2019-09-20 21:00,2019-09-20 23:00,0,0,0,8.444
2019-09-20 22:00,2019-09-21 00:00,0,0,0,8.204
2019-09-20 23:00,2019-09-21 01:00,0,0,0,7.996
2019-09-21 00:00,2019-09-21 02:00,0,0,0,7.365
2019-09-21 01:00,2019-09-21 03:00,0,0,0,6.792
2019-09-21 02:00,2019-09-21 04:00,0,0,0,6.261
2019-09-21 03:00,2019-09-21 05:00,0,0,0,5.765
2019-09-21 04:00,2019-09-21 06:00,0,0,0,5.339
2019-09-21 05:00,2019-09-21 07:00,0.012,0.009,0.014,5.327
2019-09-21 06:00,2019-09-21 08:00,0.166,0.138,0.052,7.322
2019-09-21 07:00,2019-09-21 09:00,0.366,0.351,0.064,10.039
2019-09-21 08:00,2019-09-21 10:00,0.526,0.551,0.071,13.765
2019-09-21 09:00,2019-09-21 11:00,0.644,0.721,0.074,16.275
2019-09-21 10:00,2019-09-21 12:00,0.703,0.817,0.077,18.175
2019-09-21 11:00,2019-09-21 13:00,0.714,0.842,0.078,19.780
2019-09-21 12:00,2019-09-21 14:00,0.680,0.797,0.077,20.926
2019-09-21 13:00,2019-09-21 15:00,0.600,0.684,0.073,21.626
2019-09-21 14:00,2019-09-21 16:00,0.474,0.513,0.068,21.677
2019-09-21 15:00,2019-09-21 17:00,0.304,0.303,0.060,21.110
2019-09-21 16:00,2019-09-21 18:00,0.110,0.094,0.045,18.754
2019-09-21 17:00,2019-09-21 19:00,0,0.001,0.005,14.547
2019-09-21 18:00,2019-09-21 20:00,0,0,0,13.583
2019-09-21 19:00,2019-09-21 21:00,0,0,0,13.136
2019-09-21 20:00,2019-09-21 22:00,0,0,0,12.183
2019-09-21 21:00,2019-09-21 23:00,0,0,0,11.319
2019-09-21 22:00,2019-09-22 00:00,0,0,0,10.494
2019-09-21 23:00,2019-09-22 01:00,0,0,0,9.760
2019-09-22 00:00,2019-09-22 02:00,0,0,0,9.078
2019-09-22 01:00,2019-09-22 03:00,0,0,0,8.421
2019-09-22 02:00,2019-09-22 04:00,0,0,0,7.793
2019-09-22 03:00,2019-09-22 05:00,0,0,0,7.207
2019-09-22 04:00,2019-09-22 06:00,0,0,0,6.689
2019-09-22 05:00,2019-09-22 07:00,0.011,0.009,0.013,6.612
2019-09-22 06:00,2019-09-22 08:00,0.163,0.136,0.053,8.586
2019-09-22 07:00,2019-09-22 09:00,0.360,0.342,0.068,11.467
2019-09-22 08:00,2019-09-22 10:00,0.515,0.536,0.077,15.019
2019-09-22 09:00,2019-09-22 11:00,0.621,0.686,0.084,17.830
2019-09-22 10:00,2019-09-22 12:00,0.673,0.768,0.090,19.981
2019-09-22 11:00,2019-09-22 13:00,0.674,0.775,0.095,21.730
2019-09-22 12:00,2019-09-22 14:00,0.628,0.704,0.101,22.895
2019-09-22 13:00,2019-09-22 15:00,0.504,0.510,0.117,23.342
2019-09-22 14:00,2019-09-22 16:00,0.352,0.303,0.123,23.108
2019-09-22 15:00,2019-09-22 17:00,0.189,0.126,0.104,22.290
2019-09-22 16:00,2019-09-22 18:00,0.062,0.030,0.054,19.914
2019-09-22 17:00,2019-09-22 19:00,0,0,0.004,16.914
2019-09-22 18:00,2019-09-22 20:00,0,0,0,15.367
2019-09-22 19:00,2019-09-22 21:00,0,0,0,14.467
2019-09-22 20:00,2019-09-22 22:00,0,0,0,13.842
2019-09-22 21:00,2019-09-22 23:00,0,0,0,13.433
2019-09-22 22:00,2019-09-23 00:00,0,0,0,12.695
2019-09-22 23:00,2019-09-23 01:00,0,0,0,11.827
2019-09-23 00:00,2019-09-23 02:00,0,0,0,11.128
2019-09-23 01:00,2019-09-23 03:00,0,0,0,10.948
2019-09-23 02:00,2019-09-23 04:00,0,0,0,10.956
2019-09-23 03:00,2019-09-23 05:00,0,0,0,10.710
2019-09-23 04:00,2019-09-23 06:00,0,0,0,11.010
2019-09-23 05:00,2019-09-23 07:00,0,0,0.006,11.703
2019-09-23 06:00,2019-09-23 08:00,0.017,0.001,0.030,12.346
2019-09-23 07:00,2019-09-23 09:00,0.036,0.002,0.051,12.578
2019-09-23 08:00,2019-09-23 10:00,0.063,0.003,0.080,12.778
2019-09-23 09:00,2019-09-23 11:00,0.113,0.007,0.130,13.218
2019-09-23 10:00,2019-09-23 12:00,0.169,0.017,0.182,13.924
2019-09-23 11:00,2019-09-23 13:00,0.209,0.029,0.215,14.747
2019-09-23 12:00,2019-09-23 14:00,0.232,0.043,0.227,15.529
2019-09-23 13:00,2019-09-23 15:00,0.215,0.044,0.208,16.074
2019-09-23 14:00,2019-09-23 16:00,0.157,0.028,0.160,16.300
2019-09-23 15:00,2019-09-23 17:00,0.082,0.010,0.095,16.067
2019-09-23 16:00,2019-09-23 18:00,0.020,0.002,0.033,15.185
2019-09-23 17:00,2019-09-23 19:00,0,0,0.002,14.339
2019-09-23 18:00,2019-09-23 20:00,0,0,0,13.334
2019-09-23 19:00,2019-09-23 21:00,0,0,0,12.217
2019-09-23 20:00,2019-09-23 22:00,0,0,0,11.462
2019-09-23 21:00,2019-09-23 23:00,0,0,0,10.694
2019-09-23 22:00,2019-09-24 00:00,0,0,0,10.214
2019-09-23 23:00,2019-09-24 01:00,0,0,0,9.723
2019-09-24 00:00,2019-09-24 02:00,0,0,0,9.243
2019-09-24 01:00,2019-09-24 03:00,0,0,0,8.904
2019-09-24 02:00,2019-09-24 04:00,0,0,0,8.806
2019-09-24 03:00,2019-09-24 05:00,0,0,0,8.469
2019-09-24 04:00,2019-09-24 06:00,0,0,0,7.994
2019-09-24 05:00,2019-09-24 07:00,0.005,0.002,0.011,7.804
2019-09-24 06:00,2019-09-24 08:00,0.079,0.029,0.070,9.888
2019-09-24 07:00,2019-09-24 09:00,0.232,0.137,0.130,11.729
2019-09-24 08:00,2019-09-24 10:00,0.288,0.152,0.180,14.020
2019-09-24 09:00,2019-09-24 11:00,0.349,0.188,0.218,15.652
2019-09-24 10:00,2019-09-24 12:00,0.394,0.222,0.242,16.848
2019-09-24 11:00,2019-09-24 13:00,0.343,0.150,0.253,17.470
2019-09-24 12:00,2019-09-24 14:00,0.267,0.081,0.233,17.663
2019-09-24 13:00,2019-09-24 15:00,0.174,0.031,0.178,17.455
2019-09-24 14:00,2019-09-24 16:00,0.083,0.008,0.100,16.842
2019-09-24 15:00,2019-09-24 17:00,0.045,0.004,0.060,15.805
2019-09-24 16:00,2019-09-24 18:00,0.027,0.004,0.039,14.698
2019-09-24 17:00,2019-09-24 19:00,0,0,0.003,12.619
2019-09-24 18:00,2019-09-24 20:00,0,0,0,12.173
2019-09-24 19:00,2019-09-24 21:00,0,0,0,12.192
2019-09-24 20:00,2019-09-24 22:00,0,0,0,12.062
2019-09-24 21:00,2019-09-24 23:00,0,0,0,11.835
2019-09-24 22:00,2019-09-25 00:00,0,0,0,11.787
2019-09-24 23:00,2019-09-25 01:00,0,0,0,11.830
2019-09-25 00:00,2019-09-25 02:00,0,0,0,11.885
2019-09-25 01:00,2019-09-25 03:00,0,0,0,11.988
2019-09-25 02:00,2019-09-25 04:00,0,0,0,12.153
2019-09-25 03:00,2019-09-25 05:00,0,0,0,12.195
2019-09-25 04:00,2019-09-25 06:00,0,0,0,12.012
2019-09-25 05:00,2019-09-25 07:00,0,0,0.005,11.687
2019-09-25 06:00,2019-09-25 08:00,0.075,0.029,0.067,11.986
2019-09-25 07:00,2019-09-25 09:00,0.260,0.189,0.110,12.977
2019-09-25 08:00,2019-09-25 10:00,0.425,0.370,0.125,14.350
2019-09-25 09:00,2019-09-25 11:00,0.467,0.384,0.168,15.567
2019-09-25 10:00,2019-09-25 12:00,0.381,0.224,0.221,16.094
2019-09-25 11:00,2019-09-25 13:00,0.423,0.274,0.225,16.509
2019-09-25 12:00,2019-09-25 14:00,0.440,0.317,0.203,16.736
2019-09-25 13:00,2019-09-25 15:00,0.453,0.378,0.160,16.851
2019-09-25 14:00,2019-09-25 16:00,0.363,0.296,0.130,16.609
2019-09-25 15:00,2019-09-25 17:00,0.218,0.152,0.104,16.049
2019-09-25 16:00,2019-09-25 18:00,0.034,0.009,0.043,14.872
2019-09-25 17:00,2019-09-25 19:00,0,0,0.002,13.141
2019-09-25 18:00,2019-09-25 20:00,0,0,0,12.181
2019-09-25 19:00,2019-09-25 21:00,0,0,0,11.512
2019-09-25 20:00,2019-09-25 22:00,0,0,0,11.150
2019-09-25 21:00,2019-09-25 23:00,0,0,0,10.848
2019-09-25 22:00,2019-09-26 00:00,0,0,0,10.744
2019-09-25 23:00,2019-09-26 01:00,0,0,0,10.531
2019-09-26 00:00,2019-09-26 02:00,0,0,0,10.413
2019-09-26 01:00,2019-09-26 03:00,0,0,0,10.137
2019-09-26 02:00,2019-09-26 04:00,0,0,0,9.833
2019-09-26 03:00,2019-09-26 05:00,0,0,0,9.674
2019-09-26 04:00,2019-09-26 06:00,0,0,0,9.624
2019-09-26 05:00,2019-09-26 07:00,0.002,0.001,0.008,9.753
2019-09-26 06:00,2019-09-26 08:00,0.058,0.015,0.061,10.992
2019-09-26 07:00,2019-09-26 09:00,0.153,0.054,0.126,12.383
2019-09-26 08:00,2019-09-26 10:00,0.277,0.142,0.178,14.189
2019-09-26 09:00,2019-09-26 11:00,0.424,0.305,0.193,15.737
2019-09-26 10:00,2019-09-26 12:00,0.536,0.460,0.187,17.081
2019-09-26 11:00,2019-09-26 13:00,0.451,0.310,0.228,17.773
2019-09-26 12:00,2019-09-26 14:00,0.320,0.137,0.239,17.781
2019-09-26 13:00,2019-09-26 15:00,0.172,0.032,0.175,17.263
2019-09-26 14:00,2019-09-26 16:00,0.082,0.008,0.098,16.524
2019-09-26 15:00,2019-09-26 17:00,0.044,0.004,0.059,15.894
2019-09-26 16:00,2019-09-26 18:00,0.020,0.003,0.032,15.238
2019-09-26 17:00,2019-09-26 19:00,0,0,0.001,14.257
2019-09-26 18:00,2019-09-26 20:00,0,0,0,14.082
2019-09-26 19:00,2019-09-26 21:00,0,0,0,14.103
2019-09-26 20:00,2019-09-26 22:00,0,0,0,14.016
2019-09-26 21:00,2019-09-26 23:00,0,0,0,13.687
2019-09-26 22:00,2019-09-27 00:00,0,0,0,13.243
2019-09-26 23:00,2019-09-27 01:00,0,0,0,12.945
2019-09-27 00:00,2019-09-27 02:00,0,0,0,12.912
2019-09-27 01:00,2019-09-27 03:00,0,0,0,12.870
2019-09-27 02:00,2019-09-27 04:00,0,0,0,12.972
2019-09-27 03:00,2019-09-27 05:00,0,0,0,12.858
2019-09-27 04:00,2019-09-27 06:00,0,0,0,12.886
2019-09-27 05:00,2019-09-27 07:00,0,0,0.004,12.882
2019-09-27 06:00,2019-09-27 08:00,0.022,0.002,0.035,13.204
2019-09-27 07:00,2019-09-27 09:00,0.061,0.006,0.076,13.672
2019-09-27 08:00,2019-09-27 10:00,0.090,0.008,0.106,13.992
2019-09-27 09:00,2019-09-27 11:00,0.148,0.018,0.159,14.247
2019-09-27 10:00,2019-09-27 12:00,0.203,0.033,0.204,14.773
2019-09-27 11:00,2019-09-27 13:00,0.208,0.037,0.207,15.307
2019-09-27 12:00,2019-09-27 14:00,0.300,0.107,0.243,15.995
2019-09-27 13:00,2019-09-27 15:00,0.295,0.126,0.218,16.281
2019-09-27 14:00,2019-09-27 16:00,0.182,0.055,0.160,15.883
2019-09-27 15:00,2019-09-27 17:00,0.157,0.070,0.118,15.476
2019-09-27 16:00,2019-09-27 18:00,0.048,0.018,0.050,14.403
2019-09-27 17:00,2019-09-27 19:00,0,0,0.001,12.689
2019-09-27 18:00,2019-09-27 20:00,0,0,0,12.069
2019-09-27 19:00,2019-09-27 21:00,0,0,0,11.341
2019-09-27 20:00,2019-09-27 22:00,0,0,0,10.834
2019-09-27 21:00,2019-09-27 23:00,0,0,0,10.495
2019-09-27 22:00,2019-09-28 00:00,0,0,0,10.248
2019-09-27 23:00,2019-09-28 01:00,0,0,0,10.074
2019-09-28 00:00,2019-09-28 02:00,0,0,0,9.941
2019-09-28 01:00,2019-09-28 03:00,0,0,0,9.890
2019-09-28 02:00,2019-09-28 04:00,0,0,0,10.111
2019-09-28 03:00,2019-09-28 05:00,0,0,0,10.292
2019-09-28 04:00,2019-09-28 06:00,0,0,0,10.275
2019-09-28 05:00,2019-09-28 07:00,0,0.001,0.005,10.207
2019-09-28 06:00,2019-09-28 08:00,0.069,0.029,0.060,10.861
2019-09-28 07:00,2019-09-28 09:00,0.215,0.135,0.112,11.978
2019-09-28 08:00,2019-09-28 10:00,0.399,0.336,0.126,13.453
2019-09-28 09:00,2019-09-28 11:00,0.570,0.573,0.112,14.970
2019-09-28 10:00,2019-09-28 12:00,0.637,0.670,0.114,16.016
2019-09-28 11:00,2019-09-28 13:00,0.649,0.686,0.118,16.644
2019-09-28 12:00,2019-09-28 14:00,0.603,0.617,0.124,17.022
2019-09-28 13:00,2019-09-28 15:00,0.482,0.436,0.140,17.170
2019-09-28 14:00,2019-09-28 16:00,0.223,0.108,0.155,16.679
2019-09-28 15:00,2019-09-28 17:00,0.082,0.019,0.086,15.970
2019-09-28 16:00,2019-09-28 18:00,0.028,0.007,0.037,15.122
2019-09-28 17:00,2019-09-28 19:00,0,0,0.001,13.896
2019-09-28 18:00,2019-09-28 20:00,0,0,0,13.052
2019-09-28 19:00,2019-09-28 21:00,0,0,0,12.182
2019-09-28 20:00,2019-09-28 22:00,0,0,0,11.161
2019-09-28 21:00,2019-09-28 23:00,0,0,0,10.482
2019-09-28 22:00,2019-09-29 00:00,0,0,0,10.096
2019-09-28 23:00,2019-09-29 01:00,0,0,0,9.854
2019-09-29 00:00,2019-09-29 02:00,0,0,0,9.694
2019-09-29 01:00,2019-09-29 03:00,0,0,0,9.796
2019-09-29 02:00,2019-09-29 04:00,0,0,0,9.973
2019-09-29 03:00,2019-09-29 05:00,0,0,0,10.052
2019-09-29 04:00,2019-09-29 06:00,0,0,0,9.708
2019-09-29 05:00,2019-09-29 07:00,0.001,0.001,0.006,9.328
2019-09-29 06:00,2019-09-29 08:00,0.070,0.030,0.061,10.442
2019-09-29 07:00,2019-09-29 09:00,0.210,0.124,0.117,12.256
2019-09-29 08:00,2019-09-29 10:00,0.359,0.266,0.151,14.945
2019-09-29 09:00,2019-09-29 11:00,0.326,0.174,0.207,16.320
2019-09-29 10:00,2019-09-29 12:00,0.268,0.096,0.218,16.719
2019-09-29 11:00,2019-09-29 13:00,0.480,0.358,0.217,17.831
2019-09-29 12:00,2019-09-29 14:00,0.362,0.203,0.225,18.401
2019-09-29 13:00,2019-09-29 15:00,0.243,0.088,0.199,18.493
2019-09-29 14:00,2019-09-29 16:00,0.124,0.023,0.130,17.732
2019-09-29 15:00,2019-09-29 17:00,0.057,0.008,0.070,16.534
2019-09-29 16:00,2019-09-29 18:00,0.025,0.006,0.035,15.888
2019-09-29 17:00,2019-09-29 19:00,0,0,0.001,15.199
2019-09-29 18:00,2019-09-29 20:00,0,0,0,14.976
2019-09-29 19:00,2019-09-29 21:00,0,0,0,14.884
2019-09-29 20:00,2019-09-29 22:00,0,0,0,14.791
2019-09-29 21:00,2019-09-29 23:00,0,0,0,14.818
2019-09-29 22:00,2019-09-30 00:00,0,0,0,14.879
2019-09-29 23:00,2019-09-30 01:00,0,0,0,14.441
2019-09-30 00:00,2019-09-30 02:00,0,0,0,13.341
